USGS    11467002        2019-01-06 15:15        PST     5.72    A
USGS    11467002        2019-01-06 15:30        PST     5.80    A
USGS    11467002        2019-01-06 15:45        PST     5.89    A
USGS    11467002        2019-01-06 16:00        PST     5.96    A
USGS    11467002        2019-01-06 16:15        PST     6.06    A
USGS    11467002        2019-01-06 16:30        PST     6.16    A
USGS    11467002        2019-01-06 16:45        PST     6.27    A
USGS    11467002        2019-01-06 17:00        PST     6.38    A
USGS    11467002        2019-01-06 17:15        PST     6.51    A
USGS    11467002        2019-01-06 17:30        PST     6.63    A
USGS    11467002        2019-01-06 17:45        PST     6.78    A
USGS    11467002        2019-01-06 18:00        PST     6.92    A
USGS    11467002        2019-01-06 18:15        PST     7.09    A
USGS    11467002        2019-01-06 18:30        PST     7.24    A
USGS    11467002        2019-01-06 18:45        PST     7.41    A
USGS    11467002        2019-01-06 19:00        PST     7.58    A
USGS    11467002        2019-01-06 19:15        PST     7.77    A
USGS    11467002        2019-01-06 19:30        PST     7.97    A
USGS    11467002        2019-01-06 19:45        PST     8.17    A
USGS    11467002        2019-01-06 20:00        PST     8.38    A
USGS    11467002        2019-01-06 20:15        PST     8.60    A
USGS    11467002        2019-01-06 20:30        PST     8.81    A
USGS    11467002        2019-01-06 20:45        PST     9.04    A
USGS    11467002        2019-01-06 21:00        PST     9.25    A
USGS    11467002        2019-01-06 21:15        PST     9.46    A
USGS    11467002        2019-01-06 21:30        PST     9.66    A
USGS    11467002        2019-01-06 21:45        PST     9.87    A
USGS    11467002        2019-01-06 22:00        PST     10.07   A
USGS    11467002        2019-01-06 22:15        PST     10.28   A
USGS    11467002        2019-01-06 22:30        PST     10.45   A
USGS    11467002        2019-01-06 22:45        PST     10.64   A
USGS    11467002        2019-01-06 23:00        PST     10.83   A
USGS    11467002        2019-01-06 23:15        PST     11.00   A
USGS    11467002        2019-01-06 23:30        PST     11.17   A
USGS    11467002        2019-01-06 23:45        PST     11.35   A
USGS    11467002        2019-01-07 00:00        PST     11.52   A
USGS    11467002        2019-01-07 00:15        PST     11.69   A
USGS    11467002        2019-01-07 00:30        PST     11.86   A
USGS    11467002        2019-01-07 00:45        PST     12.02   A
USGS    11467002        2019-01-07 01:00        PST     12.15   A
USGS    11467002        2019-01-07 01:15        PST     12.32   A
USGS    11467002        2019-01-07 01:30        PST     12.46   A
USGS    11467002        2019-01-07 01:45        PST     12.62   A
USGS    11467002        2019-01-07 02:00        PST     12.77   A
USGS    11467002        2019-01-07 02:15        PST     12.88   A
USGS    11467002        2019-01-07 02:30        PST     13.02   A
USGS    11467002        2019-01-07 02:45        PST     13.14   A
USGS    11467002        2019-01-07 03:00        PST     13.27   A
USGS    11467002        2019-01-07 03:15        PST     13.38   A
USGS    11467002        2019-01-07 03:30        PST     13.49   A
USGS    11467002        2019-01-07 03:45        PST     13.62   A
USGS    11467002        2019-01-07 04:00        PST     13.71   A
USGS    11467002        2019-01-07 04:15        PST     13.90   A
USGS    11467002        2019-01-07 04:30        PST     13.98   A
USGS    11467002        2019-01-07 04:45        PST     14.08   A
USGS    11467002        2019-01-07 05:00        PST     14.17   A
USGS    11467002        2019-01-07 05:15        PST     14.25   A
USGS    11467002        2019-01-07 05:30        PST     14.33   A
USGS    11467002        2019-01-07 05:45        PST     14.42   A
USGS    11467002        2019-01-07 06:00        PST     14.48   A
USGS    11467002        2019-01-07 06:15        PST     14.55   A
USGS    11467002        2019-01-07 06:30        PST     14.62   A
USGS    11467002        2019-01-07 06:45        PST     14.68   A
USGS    11467002        2019-01-07 07:00        PST     14.73   A
USGS    11467002        2019-01-07 07:15        PST     14.80   A
USGS    11467002        2019-01-07 07:30        PST     14.84   A
USGS    11467002        2019-01-07 07:45        PST     14.89   A
USGS    11467002        2019-01-07 08:00        PST     14.95   A
USGS    11467002        2019-01-07 08:15        PST     15.00   A
USGS    11467002        2019-01-07 08:30        PST     15.05   A
USGS    11467002        2019-01-07 08:45        PST     15.09   A
USGS    11467002        2019-01-07 09:00        PST     15.15   A
USGS    11467002        2019-01-07 09:15        PST     15.19   A
USGS    11467002        2019-01-07 09:30        PST     15.23   A
USGS    11467002        2019-01-07 09:45        PST     15.26   A
USGS    11467002        2019-01-07 10:00        PST     15.31   A
USGS    11467002        2019-01-07 10:15        PST     15.35   A
USGS    11467002        2019-01-07 10:30        PST     15.38   A
USGS    11467002        2019-01-07 10:45        PST     15.42   A
USGS    11467002        2019-01-07 11:00        PST     15.46   A
USGS    11467002        2019-01-07 11:15        PST     15.49   A
USGS    11467002        2019-01-07 11:30        PST     15.53   A
USGS    11467002        2019-01-07 11:45        PST     15.55   A
USGS    11467002        2019-01-07 12:00        PST     15.58   A
USGS    11467002        2019-01-07 12:15        PST     15.60   A
USGS    11467002        2019-01-07 12:30        PST     15.63   A
USGS    11467002        2019-01-07 12:45        PST     15.65   A
USGS    11467002        2019-01-07 13:00        PST     15.66   A
USGS    11467002        2019-01-07 13:15        PST     15.67   A
USGS    11467002        2019-01-07 13:30        PST     15.69   A
USGS    11467002        2019-01-07 13:45        PST     15.69   A
USGS    11467002        2019-01-07 14:00        PST     15.70   A
USGS    11467002        2019-01-07 14:15        PST     15.71   A
USGS    11467002        2019-01-07 14:30        PST     15.70   A
USGS    11467002        2019-01-07 14:45        PST     15.69   A
USGS    11467002        2019-01-07 15:00        PST     15.68   A
USGS    11467002        2019-01-07 15:15        PST     15.67   A
USGS    11467002        2019-01-07 15:30        PST     15.64   A
USGS    11467002        2019-01-07 15:45        PST     15.64   A
USGS    11467002        2019-01-07 16:00        PST     15.61   A
USGS    11467002        2019-01-07 16:15        PST     15.59   A
USGS    11467002        2019-01-07 16:30        PST     15.57   A
USGS    11467002        2019-01-07 16:45        PST     15.53   A
USGS    11467002        2019-01-07 17:00        PST     15.49   A
USGS    11467002        2019-01-07 17:15        PST     15.46   A
USGS    11467002        2019-01-07 17:30        PST     15.43   A
USGS    11467002        2019-01-07 17:45        PST     15.40   A
USGS    11467002        2019-01-07 18:00        PST     15.34   A
USGS    11467002        2019-01-07 18:15        PST     15.30   A
USGS    11467002        2019-01-07 18:30        PST     15.26   A
USGS    11467002        2019-01-07 18:45        PST     15.21   A
USGS    11467002        2019-01-07 19:00        PST     15.16   A
USGS    11467002        2019-01-07 19:15        PST     15.11   A
USGS    11467002        2019-01-07 19:30        PST     15.07   A
USGS    11467002        2019-01-07 19:45        PST     15.00   A
USGS    11467002        2019-01-07 20:00        PST     14.96   A
USGS    11467002        2019-01-07 20:15        PST     14.90   A
USGS    11467002        2019-01-07 20:30        PST     14.85   A
USGS    11467002        2019-01-07 20:45        PST     14.80   A
USGS    11467002        2019-01-07 21:00        PST     14.75   A
USGS    11467002        2019-01-07 21:15        PST     14.69   A
USGS    11467002        2019-01-07 21:30        PST     14.63   A
USGS    11467002        2019-01-07 21:45        PST     14.58   A
USGS    11467002        2019-01-07 22:00        PST     14.51   A
USGS    11467002        2019-01-07 22:15        PST     14.46   A
USGS    11467002        2019-01-07 22:30        PST     14.41   A
USGS    11467002        2019-01-07 22:45        PST     14.36   A
USGS    11467002        2019-01-07 23:00        PST     14.28   A
USGS    11467002        2019-01-07 23:15        PST     14.24   A
USGS    11467002        2019-01-07 23:30        PST     14.17   A
USGS    11467002        2019-01-07 23:45        PST     14.11   A
USGS    11467002        2019-01-08 00:00        PST     14.04   A
USGS    11467002        2019-01-08 00:15        PST     14.00   A
USGS    11467002        2019-01-08 00:30        PST     13.95   A
USGS    11467002        2019-01-08 00:45        PST     13.89   A
USGS    11467002        2019-01-08 01:00        PST     13.84   A
USGS    11467002        2019-01-08 01:15        PST     13.78   A
USGS    11467002        2019-01-08 01:30        PST     13.73   A
USGS    11467002        2019-01-08 01:45        PST     13.66   A
USGS    11467002        2019-01-08 02:00        PST     13.61   A
USGS    11467002        2019-01-08 02:15        PST     13.54   A
USGS    11467002        2019-01-08 02:30        PST     13.48   A
USGS    11467002        2019-01-08 02:45        PST     13.42   A
USGS    11467002        2019-01-08 03:00        PST     13.35   A
USGS    11467002        2019-01-08 03:15        PST     13.30   A
USGS    11467002        2019-01-08 03:30        PST     13.23   A
USGS    11467002        2019-01-08 03:45        PST     13.19   A
USGS    11467002        2019-01-08 04:00        PST     13.11   A
USGS    11467002        2019-01-08 04:15        PST     13.06   A
USGS    11467002        2019-01-08 04:30        PST     13.00   A
USGS    11467002        2019-01-08 04:45        PST     12.95   A
USGS    11467002        2019-01-08 05:00        PST     12.87   A
USGS    11467002        2019-01-08 05:15        PST     12.82   A
USGS    11467002        2019-01-08 05:30        PST     12.75   A
USGS    11467002        2019-01-08 05:45        PST     12.69   A
USGS    11467002        2019-01-08 06:00        PST     12.63   A
USGS    11467002        2019-01-08 06:15        PST     12.57   A
USGS    11467002        2019-01-08 06:30        PST     12.51   A
USGS    11467002        2019-01-08 06:45        PST     12.47   A
USGS    11467002        2019-01-08 07:00        PST     12.40   A
USGS    11467002        2019-01-08 07:15        PST     12.34   A
USGS    11467002        2019-01-08 07:30        PST     12.27   A
USGS    11467002        2019-01-08 07:45        PST     12.23   A
USGS    11467002        2019-01-08 08:00        PST     12.17   A
USGS    11467002        2019-01-08 08:15        PST     12.11   A
USGS    11467002        2019-01-08 08:30        PST     12.06   A
USGS    11467002        2019-01-08 08:45        PST     12.00   A
USGS    11467002        2019-01-08 09:00        PST     11.95   A
USGS    11467002        2019-01-08 09:15        PST     11.89   A
USGS    11467002        2019-01-08 09:30        PST     11.84   A
USGS    11467002        2019-01-08 09:45        PST     11.78   A
USGS    11467002        2019-01-08 10:00        PST     11.73   A
USGS    11467002        2019-01-08 10:15        PST     11.67   A
USGS    11467002        2019-01-08 10:30        PST     11.63   A
USGS    11467002        2019-01-08 10:45        PST     11.58   A
USGS    11467002        2019-01-08 11:00        PST     11.52   A
USGS    11467002        2019-01-08 11:15        PST     11.47   A
USGS    11467002        2019-01-08 11:30        PST     11.43   A
USGS    11467002        2019-01-08 11:45        PST     11.38   A
USGS    11467002        2019-01-08 12:00        PST     11.33   A
USGS    11467002        2019-01-08 12:15        PST     11.29   A
USGS    11467002        2019-01-08 12:30        PST     11.25   A
USGS    11467002        2019-01-08 12:45        PST     11.21   A
USGS    11467002        2019-01-08 13:00        PST     11.15   A
USGS    11467002        2019-01-08 13:15        PST     11.13   A
USGS    11467002        2019-01-08 13:30        PST     11.08   A
USGS    11467002        2019-01-08 13:45        PST     11.04   A
USGS    11467002        2019-01-08 14:00        PST     11.01   A
USGS    11467002        2019-01-08 14:15        PST     10.97   A
USGS    11467002        2019-01-08 14:30        PST     10.92   A
USGS    11467002        2019-01-08 14:45        PST     10.88   A
USGS    11467002        2019-01-08 15:00        PST     10.85   A
USGS    11467002        2019-01-08 15:15        PST     10.81   A
USGS    11467002        2019-01-08 15:30        PST     10.78   A
USGS    11467002        2019-01-08 15:45        PST     10.74   A
USGS    11467002        2019-01-08 16:00        PST     10.71   A
USGS    11467002        2019-01-08 16:15        PST     10.67   A
USGS    11467002        2019-01-08 16:30        PST     10.65   A
USGS    11467002        2019-01-08 16:45        PST     10.61   A
USGS    11467002        2019-01-08 17:00        PST     10.57   A
USGS    11467002        2019-01-08 17:15        PST     10.54   A
USGS    11467002        2019-01-08 17:30        PST     10.50   A
USGS    11467002        2019-01-08 17:45        PST     10.48   A
USGS    11467002        2019-01-08 18:00        PST     10.45   A
USGS    11467002        2019-01-08 18:15        PST     10.42   A
USGS    11467002        2019-01-08 18:30        PST     10.38   A
USGS    11467002        2019-01-08 18:45        PST     10.36   A
USGS    11467002        2019-01-08 19:00        PST     10.34   A
USGS    11467002        2019-01-08 19:15        PST     10.30   A
USGS    11467002        2019-01-08 19:30        PST     10.28   A
USGS    11467002        2019-01-08 19:45        PST     10.26   A
USGS    11467002        2019-01-08 20:00        PST     10.23   A
USGS    11467002        2019-01-08 20:15        PST     10.20   A
USGS    11467002        2019-01-08 20:30        PST     10.17   A
USGS    11467002        2019-01-08 20:45        PST     10.14   A
USGS    11467002        2019-01-08 21:00        PST     10.11   A
USGS    11467002        2019-01-08 21:15        PST     10.10   A
USGS    11467002        2019-01-08 21:30        PST     10.07   A
USGS    11467002        2019-01-08 21:45        PST     10.04   A
USGS    11467002        2019-01-08 22:00        PST     10.01   A
USGS    11467002        2019-01-08 22:15        PST     9.99    A
USGS    11467002        2019-01-08 22:30        PST     9.98    A
USGS    11467002        2019-01-08 22:45        PST     9.97    A
USGS    11467002        2019-01-08 23:00        PST     9.96    A
USGS    11467002        2019-01-08 23:15        PST     9.96    A
USGS    11467002        2019-01-08 23:30        PST     9.95    A
USGS    11467002        2019-01-08 23:45        PST     9.93    A
USGS    11467002        2019-01-09 00:00        PST     9.93    A
USGS    11467002        2019-01-09 00:15        PST     9.93    A
USGS    11467002        2019-01-09 00:30        PST     9.94    A
USGS    11467002        2019-01-09 00:45        PST     9.96    A
USGS    11467002        2019-01-09 01:00        PST     9.96    A
USGS    11467002        2019-01-09 01:15        PST     9.97    A
USGS    11467002        2019-01-09 01:30        PST     10.00   A
USGS    11467002        2019-01-09 01:45        PST     10.03   A
USGS    11467002        2019-01-09 02:00        PST     10.03   A
USGS    11467002        2019-01-09 02:15        PST     10.03   A
USGS    11467002        2019-01-09 02:30        PST     10.06   A
USGS    11467002        2019-01-09 02:45        PST     10.08   A
USGS    11467002        2019-01-09 03:00        PST     10.10   A
USGS    11467002        2019-01-09 03:15        PST     10.13   A
USGS    11467002        2019-01-09 03:30        PST     10.17   A
USGS    11467002        2019-01-09 03:45        PST     10.21   A
USGS    11467002        2019-01-09 04:00        PST     10.25   A
